id,name,artist,album,release_date,duration_ms,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,time_signature
4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,2002-06-06,230013,94,0.73,0.849,1,-5.281,0,0.0299,0.00234,2.6e-05,0.312,0.887,117.31,audio_features,spotify:track:4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/tracks/4tKGFmENO69tZR9ahgZu48,https://api.spotify.com/v1/audio-analysis/4tKGFmENO69tZR9ahgZu48,4
5toKOQ86ydhA5UJ8DfENzy,Running Away,VANO 3000,Running Away,2021-06-21,111787,67,0.614,0.687,7,-10.877,1,0.0415,0.687,0.874,0.145,0.704,93.25,audio_features,spotify:track:5toKOQ86ydhA5UJ8DfENzy,https://api.spotify.com/v1/tracks/5toKOQ86ydhA5UJ8DfENzy,https://api.spotify.com/v1/audio-analysis/5toKOQ86ydhA5UJ8DfENzy,4
3GBApU0NuzH4hKZq4NOSdA,What You Know,Two Door Cinema Club,Tourist History,2010-02-17,191707,78,0.563,0.739,6,-4.239,0,0.0416,0.00073,1.45e-05,0.0822,0.775,139.0,audio_features,spotify:track:3GBApU0NuzH4hKZq4NOSdA,https://api.spotify.com/v1/tracks/3GBApU0NuzH4hKZq4NOSdA,https://api.spotify.com/v1/audio-analysis/3GBApU0NuzH4hKZq4NOSdA,4
1YmF9PvLhIISIANoMLIYGq,A$AP Forever (feat. Moby),A$AP Rocky,A$AP Forever (feat. Moby),2018-04-05,233061,65,0.469,0.78,10,-6.49,0,0.122,0.224,0.0,0.13,0.444,125.999,audio_features,spotify:track:1YmF9PvLhIISIANoMLIYGq,https://api.spotify.com/v1/tracks/1YmF9PvLhIISIANoMLIYGq,https://api.spotify.com/v1/audio-analysis/1YmF9PvLhIISIANoMLIYGq,4
4qsHN0A1uiS4stUbDjlUbe,Pass The Dutchie,Musical Youth,The Youth Of Today,1982-10-22,204223,65,0.79,0.442,7,-14.09,1,0.0873,0.392,0.0,0.639,0.965,150.137,audio_features,spotify:track:4qsHN0A1uiS4stUbDjlUbe,https://api.spotify.com/v1/tracks/4qsHN0A1uiS4stUbDjlUbe,https://api.spotify.com/v1/audio-analysis/4qsHN0A1uiS4stUbDjlUbe,4
4v5kAh2wWyCSuKuhMJK8u6,Long Way 2 Go,Cassie,Cassie (U.S. Version),2006-08-07,220640,78,0.589,0.655,8,-8.138,1,0.0488,0.057,0.000353,0.372,0.675,105.272,audio_features,spotify:track:4v5kAh2wWyCSuKuhMJK8u6,https://api.spotify.com/v1/tracks/4v5kAh2wWyCSuKuhMJK8u6,https://api.spotify.com/v1/audio-analysis/4v5kAh2wWyCSuKuhMJK8u6,4
60JZB9waHUPWJTGbYO6kDB,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),2024-02-09,173336,77,0.656,0.695,8,-5.295,0,0.103,0.0824,0.0,0.38,0.589,152.859,audio_features,spotify:track:60JZB9waHUPWJTGbYO6kDB,https://api.spotify.com/v1/tracks/60JZB9waHUPWJTGbYO6kDB,https://api.spotify.com/v1/audio-analysis/60JZB9waHUPWJTGbYO6kDB,4
05QUYSOApWLr8oBbpONl7p,"24/7, 365",elijah woods,"24/7, 365",2023-07-24,167000,80,0.664,0.549,6,-7.282,1,0.036,0.202,0.0,0.122,0.408,149.98,audio_features,spotify:track:05QUYSOApWLr8oBbpONl7p,https://api.spotify.com/v1/tracks/05QUYSOApWLr8oBbpONl7p,https://api.spotify.com/v1/audio-analysis/05QUYSOApWLr8oBbpONl7p,4
4WkmcS7sW41aVsFdJ2PfT7,lavender (feat. Pink Sweat$),JVKE,lavender (feat. Pink Sweat$),2024-02-09,157241,63,0.762,0.656,1,-4.662,0,0.066,0.205,0.00119,0.227,0.672,72.512,audio_features,spotify:track:4WkmcS7sW41aVsFdJ2PfT7,https://api.spotify.com/v1/tracks/4WkmcS7sW41aVsFdJ2PfT7,https://api.spotify.com/v1/audio-analysis/4WkmcS7sW41aVsFdJ2PfT7,4
0MJ5wKsPEeihONNfugHGy7,Tip Toe,HYBS,Tip Toe,2023-06-20,224726,82,0.687,0.486,11,-8.673,1,0.0579,0.587,0.126,0.115,0.792,163.9,audio_features,spotify:track:0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/tracks/0MJ5wKsPEeihONNfugHGy7,https://api.spotify.com/v1/audio-analysis/0MJ5wKsPEeihONNfugHGy7,4
0WIv5qV41y6YjjB9V1biuC,Made For Me,Muni Long,Made For Me,2023-09-15,188000,83,0.785,0.47,7,-6.42,0,0.0329,0.137,1.12e-06,0.131,0.0569,120.006,audio_features,spotify:track:0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/tracks/0WIv5qV41y6YjjB9V1biuC,https://api.spotify.com/v1/audio-analysis/0WIv5qV41y6YjjB9V1biuC,4
1TiZWEsxN85yLJBq56K8mG,Like I Do,J.Tajor,Like I Do,2022-03-04,149211,79,0.842,0.493,9,-5.52,1,0.0362,0.667,0.0,0.111,0.617,105.035,audio_features,spotify:track:1TiZWEsxN85yLJBq56K8mG,https://api.spotify.com/v1/tracks/1TiZWEsxN85yLJBq56K8mG,https://api.spotify.com/v1/audio-analysis/1TiZWEsxN85yLJBq56K8mG,4
3njA65KM3YEF08hEBGpaTW,crush,Alaina Castillo,crush,2024-02-09,199877,46,0.703,0.685,0,-8.045,1,0.0689,0.407,0.000538,0.116,0.328,126.019,audio_features,spotify:track:3njA65KM3YEF08hEBGpaTW,https://api.spotify.com/v1/tracks/3njA65KM3YEF08hEBGpaTW,https://api.spotify.com/v1/audio-analysis/3njA65KM3YEF08hEBGpaTW,4
7JcCnbLVxSh1fAPHMSILVl,Falling For You,RADi,Falling For You,2024-02-08,132613,33,0.469,0.342,6,-10.081,0,0.0267,0.777,2.69e-06,0.108,0.223,94.4,audio_features,spotify:track:7JcCnbLVxSh1fAPHMSILVl,https://api.spotify.com/v1/tracks/7JcCnbLVxSh1fAPHMSILVl,https://api.spotify.com/v1/audio-analysis/7JcCnbLVxSh1fAPHMSILVl,3
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,Blonde,2016-08-20,184516,92,0.545,0.545,9,-7.362,1,0.107,0.667,5.48e-05,0.417,0.549,159.94,audio_features,spotify:track:3xKsf9qdS1CyvXSMEid6g8,https://api.spotify.com/v1/tracks/3xKsf9qdS1CyvXSMEid6g8,https://api.spotify.com/v1/audio-analysis/3xKsf9qdS1CyvXSMEid6g8,3
7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator",Flower Boy,2017-07-21,180387,92,0.558,0.559,6,-9.222,1,0.0959,0.371,7.49e-06,0.109,0.62,78.558,audio_features,spotify:track:7KA4W4McWYRpgf0fWsJZWB,https://api.spotify.com/v1/tracks/7KA4W4McWYRpgf0fWsJZWB,https://api.spotify.com/v1/audio-analysis/7KA4W4McWYRpgf0fWsJZWB,4
0JXXNGljqupsJaZsgSbMZV,Sure Thing,Miguel,All I Want Is You,2010-11-26,195373,90,0.684,0.607,11,-8.127,0,0.1,0.0267,0.000307,0.191,0.498,81.001,audio_features,spotify:track:0JXXNGljqupsJaZsgSbMZV,https://api.spotify.com/v1/tracks/0JXXNGljqupsJaZsgSbMZV,https://api.spotify.com/v1/audio-analysis/0JXXNGljqupsJaZsgSbMZV,4
3YJJjQPAbDT7mGpX3WtQ9A,Good Days,SZA,Good Days,2020-12-25,279204,83,0.436,0.655,1,-8.37,0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,audio_features,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,https://api.spotify.com/v1/tracks/3YJJjQPAbDT7mGpX3WtQ9A,https://api.spotify.com/v1/audio-analysis/3YJJjQPAbDT7mGpX3WtQ9A,4
0cQVqPuHQP4KEwc7ZUQmj6,Sweater Weather,The Neighbourhood,I Love You.,2013-04-19,240427,72,0.613,0.808,10,-2.851,1,0.0346,0.0426,0.0159,0.102,0.38,124.037,audio_features,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,https://api.spotify.com/v1/tracks/0cQVqPuHQP4KEwc7ZUQmj6,https://api.spotify.com/v1/audio-analysis/0cQVqPuHQP4KEwc7ZUQmj6,4
7EAMXbLcL0qXmciM5SwMh2,Heart To Heart,Mac DeMarco,Here Comes The Cowboy,2019-05-10,211140,87,0.901,0.136,8,-16.127,0,0.102,0.667,0.354,0.109,0.643,150.076,audio_features,spotify:track:7EAMXbLcL0qXmciM5SwMh2,https://api.spotify.com/v1/tracks/7EAMXbLcL0qXmciM5SwMh2,https://api.spotify.com/v1/audio-analysis/7EAMXbLcL0qXmciM5SwMh2,4
3GZD6HmiNUhxXYf8Gch723,Lost,Frank Ocean,channel ORANGE,2012-07-10,234093,86,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,audio_features,spotify:track:3GZD6HmiNUhxXYf8Gch723,https://api.spotify.com/v1/tracks/3GZD6HmiNUhxXYf8Gch723,https://api.spotify.com/v1/audio-analysis/3GZD6HmiNUhxXYf8Gch723,4
5LrN7yUQAzvthd4QujgPFr,Here With Me,d4vd,Petals to Thorns,2023-05-26,242485,90,0.571,0.458,4,-9.283,1,0.0258,0.544,9.27e-05,0.123,0.299,132.025,audio_features,spotify:track:5LrN7yUQAzvthd4QujgPFr,https://api.spotify.com/v1/tracks/5LrN7yUQAzvthd4QujgPFr,https://api.spotify.com/v1/audio-analysis/5LrN7yUQAzvthd4QujgPFr,4
6oEVnWKgPqIEPc53OYDNqG,Could've Been (feat. Bryson Tiller),H.E.R.,I Used To Know Her,2019-08-30,252747,81,0.45,0.352,1,-11.733,0,0.267,0.649,3.8e-06,0.249,0.408,102.679,audio_features,spotify:track:6oEVnWKgPqIEPc53OYDNqG,https://api.spotify.com/v1/tracks/6oEVnWKgPqIEPc53OYDNqG,https://api.spotify.com/v1/audio-analysis/6oEVnWKgPqIEPc53OYDNqG,4
7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),Daniel Caesar,Freudian,2017-08-25,278180,86,0.658,0.294,4,-8.533,0,0.0321,0.422,5.2e-05,0.0749,0.358,74.038,audio_features,spotify:track:7zFXmv6vqI4qOt4yGf3jYZ,https://api.spotify.com/v1/tracks/7zFXmv6vqI4qOt4yGf3jYZ,https://api.spotify.com/v1/audio-analysis/7zFXmv6vqI4qOt4yGf3jYZ,4
6koKhrBBcExADvWuOgceNZ,Open Arms (feat. Travis Scott),SZA,SOS,2022-12-08,239613,81,0.434,0.586,9,-7.612,1,0.138,0.753,0.0144,0.146,0.239,78.259,audio_features,spotify:track:6koKhrBBcExADvWuOgceNZ,https://api.spotify.com/v1/tracks/6koKhrBBcExADvWuOgceNZ,https://api.spotify.com/v1/audio-analysis/6koKhrBBcExADvWuOgceNZ,4
2K7xn816oNHJZ0aVqdQsha,Softcore,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,206280,88,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,audio_features,spotify:track:2K7xn816oNHJZ0aVqdQsha,https://api.spotify.com/v1/tracks/2K7xn816oNHJZ0aVqdQsha,https://api.spotify.com/v1/audio-analysis/2K7xn816oNHJZ0aVqdQsha,4
0W4NhJhcqKCqEP2GIpDCDq,Love,Keyshia Cole,The Way It Is,2005-01-01,255333,87,0.688,0.519,5,-4.285,1,0.0283,0.064,0.0,0.1,0.318,116.714,audio_features,spotify:track:0W4NhJhcqKCqEP2GIpDCDq,https://api.spotify.com/v1/tracks/0W4NhJhcqKCqEP2GIpDCDq,https://api.spotify.com/v1/audio-analysis/0W4NhJhcqKCqEP2GIpDCDq,4
152lZdxL1OR0ZMW6KquMif,Location,Khalid,American Teen,2017-04-27,219080,79,0.736,0.449,1,-11.462,0,0.425,0.33,0.000162,0.0898,0.326,80.126,audio_features,spotify:track:152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/tracks/152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/audio-analysis/152lZdxL1OR0ZMW6KquMif,4
6RiiSy9GzSwiyDEJDiMuKe,Something About You,Eyedress,Mulholland Drive,2021-08-27,153313,86,0.648,0.781,9,-8.736,0,0.0271,0.0332,0.013,0.305,0.822,133.417,audio_features,spotify:track:6RiiSy9GzSwiyDEJDiMuKe,https://api.spotify.com/v1/tracks/6RiiSy9GzSwiyDEJDiMuKe,https://api.spotify.com/v1/audio-analysis/6RiiSy9GzSwiyDEJDiMuKe,4
4EWBhKf1fOFnyMtUzACXEc,Pluto Projector,Rex Orange County,Pony,2019-10-25,267520,80,0.379,0.219,5,-11.196,1,0.0307,0.707,0.000691,0.118,0.188,79.786,audio_features,spotify:track:4EWBhKf1fOFnyMtUzACXEc,https://api.spotify.com/v1/tracks/4EWBhKf1fOFnyMtUzACXEc,https://api.spotify.com/v1/audio-analysis/4EWBhKf1fOFnyMtUzACXEc,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,SOS,2022-12-09,201800,94,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,audio_features,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,https://api.spotify.com/v1/tracks/4iZ4pt7kvcaH6Yo8UoZ4s2,https://api.spotify.com/v1/audio-analysis/4iZ4pt7kvcaH6Yo8UoZ4s2,4
6IPwKM3fUUzlElbvKw2sKl,we fell in love in october,girl in red,we fell in love in october / October Passed Me By,2018-11-21,184154,89,0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.96,audio_features,spotify:track:6IPwKM3fUUzlElbvKw2sKl,https://api.spotify.com/v1/tracks/6IPwKM3fUUzlElbvKw2sKl,https://api.spotify.com/v1/audio-analysis/6IPwKM3fUUzlElbvKw2sKl,4
790xAaylcgzyKm40GM95Gl,missin something,Zach Templar,orange blood,2023-02-02,145833,73,0.626,0.535,9,-4.901,0,0.0289,0.71,1.76e-06,0.109,0.358,143.851,audio_features,spotify:track:790xAaylcgzyKm40GM95Gl,https://api.spotify.com/v1/tracks/790xAaylcgzyKm40GM95Gl,https://api.spotify.com/v1/audio-analysis/790xAaylcgzyKm40GM95Gl,3
0j3mqDTK4Z6lvrLzFCUUz6,Good Looking,Suki Waterhouse,Good Looking,2022-08-18,214800,86,0.364,0.554,4,-9.076,1,0.0301,0.077,0.000297,0.125,0.257,150.079,audio_features,spotify:track:0j3mqDTK4Z6lvrLzFCUUz6,https://api.spotify.com/v1/tracks/0j3mqDTK4Z6lvrLzFCUUz6,https://api.spotify.com/v1/audio-analysis/0j3mqDTK4Z6lvrLzFCUUz6,3
1ko2lVN0vKGUl9zrU0qSlT,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",Anthology,1985,438493,78,0.749,0.497,10,-12.609,0,0.105,0.41,0.0499,0.0504,0.585,95.818,audio_features,spotify:track:1ko2lVN0vKGUl9zrU0qSlT,https://api.spotify.com/v1/tracks/1ko2lVN0vKGUl9zrU0qSlT,https://api.spotify.com/v1/audio-analysis/1ko2lVN0vKGUl9zrU0qSlT,4
2PWTZV5znjLtZC5T1EVJvL,this is what falling in love feels like,JVKE,this is what ____ feels like (Vol. 1-4),2022-09-23,120308,82,0.422,0.44,11,-5.53,1,0.0544,0.617,0.0,0.0837,0.332,128.934,audio_features,spotify:track:2PWTZV5znjLtZC5T1EVJvL,https://api.spotify.com/v1/tracks/2PWTZV5znjLtZC5T1EVJvL,https://api.spotify.com/v1/audio-analysis/2PWTZV5znjLtZC5T1EVJvL,5
1A3tuE6ti9qoZDwB3LB0t2,I Think I Like When It Rains,WILLIS,Locals 2,2017-06-12,278293,75,0.622,0.455,9,-7.116,1,0.0282,0.0401,0.0,0.0957,0.274,124.412,audio_features,spotify:track:1A3tuE6ti9qoZDwB3LB0t2,https://api.spotify.com/v1/tracks/1A3tuE6ti9qoZDwB3LB0t2,https://api.spotify.com/v1/audio-analysis/1A3tuE6ti9qoZDwB3LB0t2,4
7h2nmmoWDi2UpfYKLKWLYB,Sunflower,Rex Orange County,Sunflower,2017-03-22,252231,77,0.548,0.765,6,-4.463,1,0.0525,0.646,0.00378,0.522,0.573,129.933,audio_features,spotify:track:7h2nmmoWDi2UpfYKLKWLYB,https://api.spotify.com/v1/tracks/7h2nmmoWDi2UpfYKLKWLYB,https://api.spotify.com/v1/audio-analysis/7h2nmmoWDi2UpfYKLKWLYB,4
7CiDwKE62N6ey3LyG6s7xc,In My Room,Chance Peña,In My Room,2022-05-06,177609,84,0.408,0.338,4,-13.626,1,0.0431,0.521,0.000639,0.0732,0.1,133.943,audio_features,spotify:track:7CiDwKE62N6ey3LyG6s7xc,https://api.spotify.com/v1/tracks/7CiDwKE62N6ey3LyG6s7xc,https://api.spotify.com/v1/audio-analysis/7CiDwKE62N6ey3LyG6s7xc,3
0O6u0VJ46W86TxN9wgyqDj,I Like You (A Happier Song) (with Doja Cat),Post Malone,Twelve Carat Toothache,2022-06-03,192841,85,0.733,0.67,5,-6.009,1,0.0751,0.121,0.0,0.121,0.472,100.964,audio_features,spotify:track:0O6u0VJ46W86TxN9wgyqDj,https://api.spotify.com/v1/tracks/0O6u0VJ46W86TxN9wgyqDj,https://api.spotify.com/v1/audio-analysis/0O6u0VJ46W86TxN9wgyqDj,4
6gU9OKjOE7ghfEd55oRO57,The Weekend,SZA,Ctrl,2017-06-09,272187,80,0.4,0.366,8,-9.405,0,0.0597,0.242,0.0,0.126,0.161,73.313,audio_features,spotify:track:6gU9OKjOE7ghfEd55oRO57,https://api.spotify.com/v1/tracks/6gU9OKjOE7ghfEd55oRO57,https://api.spotify.com/v1/audio-analysis/6gU9OKjOE7ghfEd55oRO57,3
