artist_id,genres,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,rating
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",350120,True,68,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048,4,1.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",104219,False,51,0.714,0.417,2,-11.085,0,0.0426,0.209,0.0,0.105,0.213,144.064,3,1.5
5XYBzH4RtFuNIpArtoua3L,south african choral,163733,False,0,0.608,0.108,6,-15.787,1,0.0492,0.974,7.26e-05,0.115,0.431,112.092,4,1.5
0hItVPjwJLVZrFqOyIsxPf,"adult standards, torch song, vocal jazz",165240,False,53,0.191,0.0461,8,-21.192,1,0.0415,0.907,0.000299,0.151,0.226,84.687,4,5.0
2DaxqgrOhkeH0fpeiQq2f4,"beatlesque, britpop, madchester, permanent wave, rock",258773,False,80,0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,4,5.0
4gzpq5DPGxSnKTe4SA8HAU,"permanent wave, pop",242373,False,90,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4,5.0
4GNC7GD6oZMSxPGyXy4MNB,"pop, uk pop",182161,False,92,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,4,5.0
1WPcVNert9hn7mHsPKDn7j,"chanson, torch song, vintage schlager",186973,False,66,0.39,0.302,8,-8.687,1,0.0321,0.984,0.0,0.0871,0.422,82.52,4,5.0
3Rwlus4QnnBSnTe8pJV0rw,"indie game soundtrack, orchestral soundtrack, video game music",106960,False,57,0.184,0.109,11,-18.185,0,0.0413,0.935,0.945,0.129,0.0374,105.838,3,5.0
2wOqMjp9TyABvtHdOSOTUS,"classical, classical era, early romantic era, german romanticism",173000,False,61,0.25,0.0163,9,-36.423,0,0.0442,0.995,0.899,0.0767,0.306,144.193,3,5.0
2wOqMjp9TyABvtHdOSOTUS,"classical, classical era, early romantic era, german romanticism",203656,False,58,0.23,0.0487,5,-27.675,1,0.0412,0.986,0.945,0.0679,0.101,134.839,5,5.0
2iSZ41LUUYVcz5At9Xuz7T,doo-wop,147320,False,65,0.672,0.471,5,-8.893,1,0.0485,0.782,0.0,0.125,0.884,136.562,4,5.0
4AYkFtEBnNnGuoo8HaHErd,"britpop, new romantic, new wave, ska, ska revival",203173,False,62,0.594,0.712,0,-6.057,1,0.039,0.0833,0.000874,0.0548,0.806,120.881,4,5.0
2QsynagSdAqZj3U9HgDzjD,"reggae, roots reggae",180267,False,0,0.807,0.487,9,-10.456,1,0.0758,0.0102,1.98e-06,0.0501,0.651,148.491,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",238400,True,48,0.435,0.846,7,-3.458,1,0.263,0.148,0.0,0.306,0.57,100.771,4,5.0
0Wxy5Qka8BN9crcFkiAxSR,"acoustic blues, blues, chicago blues, delta blues, harmonica blues, memphis blues, traditional blues",188400,False,65,0.661,0.342,9,-16.361,0,0.043,0.844,0.000128,0.26,0.588,146.118,4,5.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",723573,True,62,0.654,0.753,11,-7.556,0,0.395,0.303,8.08e-05,0.13,0.371,110.722,5,5.0
0oSGxfWSnnOXhD2fKuz2Gy,"art rock, classic rock, glam rock, permanent wave, rock",254293,False,81,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",135920,True,91,0.724,0.573,7,-4.113,1,0.0549,0.118,0.0,0.538,0.438,113.088,4,5.0
0tOWWVeVRQUE7nS0J43Zm9,chill drill,110070,False,66,0.843,0.564,0,-8.673,1,0.21,0.0874,0.0,0.104,0.618,142.086,4,5.0
4gzpq5DPGxSnKTe4SA8HAU,"permanent wave, pop",267867,False,89,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4,5.0
6S0dmVVn4udvppDhZIWxCr,"dance pop, miami hip hop, pop",225373,False,81,0.762,0.661,1,-6.075,0,0.0687,0.15,0.0,0.256,0.769,130.009,4,5.0
4c9NYYIAGKWqPDTkoVnGr7,"melancholia, scottish singer-songwriter, solo wave",152607,False,49,0.342,0.0968,0,-13.633,1,0.0357,0.95,0.00513,0.119,0.103,97.032,1,5.0
6kXm2YCtdUOpRYNKeKhfue,hollywood,149707,False,69,0.492,0.116,2,-15.15,0,0.0379,0.899,1.93e-06,0.0889,0.434,111.787,4,5.0
2snm3HmsnDUDxbIChdl2Oj,"hollywood, movie tunes",98040,False,74,0.476,0.192,9,-15.753,1,0.064,0.976,0.928,0.119,0.114,116.542,3,5.0
2snm3HmsnDUDxbIChdl2Oj,"hollywood, movie tunes",459467,False,63,0.408,0.27,7,-11.568,1,0.0438,0.661,0.829,0.516,0.14,127.15,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",237507,True,90,0.639,0.628,6,-7.578,0,0.0399,0.0381,0.0,0.386,0.43,90.482,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",243440,True,88,0.542,0.466,0,-8.665,1,0.0831,0.141,0.000445,0.125,0.124,191.385,4,5.0
33NVpKoXjItPwUJTMZIOiY,"gen z singer-songwriter, singer-songwriter pop",212954,False,94,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,4,5.0
6U1dBXJhC8gXFjamvFTmHg,"hollywood, movie tunes, post-teen pop",217440,False,76,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,4,5.0
1XE70WwxhnrXNAJYQQ9ygx,soft rock,290333,False,70,0.697,0.669,6,-12.723,0,0.0406,0.0404,0.00897,0.0654,0.486,108.506,4,5.0
1YzCsTRb22dQkh9lghPIrp,"adult standards, harlem renaissance, jazz, jazz blues, soul, swing, torch song, vocal jazz",210440,False,0,0.312,0.0674,8,-15.749,1,0.0368,0.989,0.0253,0.275,0.174,89.927,4,5.0
1ThoqLcyIYvZn7iWbj8fsj,"classic soul, funk, quiet storm, soul",258835,False,74,0.619,0.22,0,-13.843,1,0.0672,0.782,1.19e-05,0.124,0.426,75.143,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",148571,False,77,0.712,0.861,5,-5.487,0,0.25,0.0182,6.09e-06,0.511,0.388,84.042,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",299613,True,82,0.531,0.803,1,-3.284,1,0.0717,0.0796,1.71e-05,0.176,0.221,142.113,4,5.0
4NHQUGzhtTLFvgF5SZesLK,"dance pop, metropopolis, pop, swedish electropop, swedish pop, swedish synthpop",209160,False,77,0.733,0.65,5,-3.539,1,0.0315,0.0703,6.59e-05,0.0829,0.348,110.003,4,5.0
4QQgXkCYTt3BlENzhyNETg,"disco, funk, jazz funk, soul",215080,False,68,0.694,0.831,9,-7.288,1,0.0301,0.165,0.000892,0.25,0.98,125.901,4,5.0
73sIBHcqh3Z3NyqHKZ7FOL,"atl hip hop, hip hop, rap",326933,True,86,0.745,0.353,1,-10.614,1,0.0983,0.174,0.00662,0.118,0.598,160.111,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",156091,False,76,0.319,0.236,5,-9.644,1,0.0318,0.898,1.62e-05,0.272,0.254,162.351,4,5.0
59oA5WbbQvomJz2BuRG071,"indie soul, uk contemporary r&b",209483,False,83,0.62,0.761,10,-7.282,0,0.175,0.207,0.000147,0.269,0.194,146.003,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",215320,True,85,0.669,0.419,1,-6.724,0,0.522,0.376,0.0,0.187,0.0397,109.813,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",229147,True,87,0.367,0.665,1,-2.821,1,0.0465,0.145,0.0,0.113,0.31,148.913,4,5.0
6USv9qhCn6zfxlBQIYJ9qs,"alternative pop rock, pov: indie",177667,True,77,0.815,0.518,7,-6.594,0,0.0897,0.223,0.0,0.104,0.877,151.891,4,5.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",300160,True,63,0.779,0.572,6,-9.985,0,0.378,0.157,0.0,0.246,0.647,135.956,4,5.0
4V4Z3qMCwYofWHtip6ePF6,yacht rock,286493,False,80,0.642,0.396,6,-16.843,1,0.0642,0.462,0.000823,0.106,0.797,84.082,4,5.0
20wkVLutqVOYrc0kxFs7rA,canadian contemporary r&b,230379,True,59,0.392,0.472,8,-10.745,0,0.0874,0.111,2.77e-06,0.103,0.349,199.496,1,5.0
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",723573,True,58,0.654,0.753,11,-7.556,0,0.395,0.303,8.08e-05,0.13,0.371,110.722,5,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",351947,True,83,0.435,0.76,8,-4.935,0,0.0721,0.0175,0.0,0.158,0.206,80.082,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",233400,True,50,0.672,0.814,7,-3.768,1,0.27,0.258,0.0,0.164,0.379,97.043,4,5.0
0hDjKSKjl1DC7ovYTDJHe8,singer-songwriter pop,162797,False,78,0.555,0.27,2,-15.892,1,0.0888,0.931,0.544,0.103,0.271,139.681,3,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",301587,True,72,0.395,0.392,1,-8.034,1,0.0925,0.219,0.00173,0.134,0.103,155.856,4,5.0
47zz7sob9NUcODy0BTDvKx,"british soul, sophisti-pop",251333,False,75,0.723,0.47,6,-11.302,0,0.028,0.633,0.0373,0.0968,0.783,97.107,4,5.0
1ThoqLcyIYvZn7iWbj8fsj,"classic soul, funk, quiet storm, soul",125093,False,87,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,4,5.0
5YGY8feqx7naU7z4HrwZM6,pop,202067,False,85,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,4,5.0
3CDKmzJu6uwEGnPLLZffpD,"adult standards, bubblegum pop, lounge, rock-and-roll",203240,False,74,0.575,0.764,4,-7.448,1,0.0746,0.566,1.07e-05,0.0692,0.536,123.821,4,5.0
0cylxW7HGdK9xMdubw2oYW,"christmas instrumental, classify, coverchill, instrumental worship, relaxative",145006,False,41,0.424,0.0426,2,-23.03,0,0.0403,0.986,0.897,0.11,0.154,114.217,4,5.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",189907,False,47,0.644,0.487,6,-9.654,1,0.034,0.0287,0.0166,0.206,0.467,125.528,4,5.0
1WPcVNert9hn7mHsPKDn7j,"chanson, torch song, vintage schlager",187733,False,63,0.371,0.278,7,-8.596,0,0.0303,0.981,0.0,0.272,0.338,82.331,4,5.0
20wkVLutqVOYrc0kxFs7rA,canadian contemporary r&b,261291,False,62,0.642,0.527,2,-9.444,1,0.0534,0.808,4.28e-05,0.154,0.566,133.062,4,5.0
6zFYqv1mOsgBRQbae3JJ9e,"album rock, classic rock, heartland rock, mellow gold, piano rock, rock, singer-songwriter, soft rock",339000,False,79,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,3,5.0
3eqjTLE0HfPfh78zjh6TqT,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter",241307,False,82,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,4,5.0
0rvjqX7ttXeg3mTy8Xscbt,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, soft rock",250987,False,56,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4,5.0
4QQgXkCYTt3BlENzhyNETg,"disco, funk, jazz funk, soul",214827,False,0,0.697,0.809,9,-8.197,1,0.0302,0.114,0.000521,0.183,0.98,125.941,4,5.0
4gzpq5DPGxSnKTe4SA8HAU,"permanent wave, pop",242373,False,55,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4,5.0
53A0W3U0s8diEn9RhXQhVz,"neo mellow, piano rock, pop rock",237547,False,0,0.445,0.59,9,-6.747,1,0.0258,0.0575,1.08e-05,0.0832,0.334,172.016,4,5.0
5H4yInM5zmHqpKIoMNAx4r,"melodic drill, r&drill",175890,True,80,0.735,0.449,2,-9.933,0,0.383,0.859,0.0,0.213,0.514,146.016,4,5.0
3CJKkU0XuElRT1z8rEtIYg,"german drill, german hip hop",178453,False,67,0.846,0.42,11,-8.659,0,0.104,0.296,0.00134,0.09,0.621,139.883,4,5.0
2jzc5TC5TVFLXQlBNiIUzE,"new romantic, new wave, new wave pop, permanent wave, synthpop",225280,False,90,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4,5.0
7mEIug7XUlQHikrFxjTWes,"adult standards, brill building pop, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock",203573,False,80,0.529,0.127,11,-16.066,1,0.0274,0.611,0.000109,0.237,0.578,63.05,4,5.0
25u4wHJWxCA9vO0CzxAbK7,"danish pop, scandipop",237300,False,87,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,4,5.0
7bPs6jf983f0bjRAt1yxDM,"indie folk, indie quebecois",160853,False,88,0.303,0.187,2,-16.757,1,0.0356,0.989,0.489,0.101,0.213,132.731,4,5.0
0q21wtMM1dK3rI2HzCYPui,indonesian viral pop,153170,False,3,0.733,0.347,3,-12.445,1,0.0349,0.917,0.139,0.429,0.216,115.931,4,5.0
0UAfgrYSLcjHNocndTNjhH,"sad lo-fi, slowed and reverb, sped up",138658,True,57,0.664,0.11,8,-21.273,1,0.0363,0.763,0.813,0.0913,0.281,100.062,4,5.0
0EmeFodog0BfCgMzAIvKQp,"colombian pop, dance pop, latin pop, pop",202627,False,70,0.758,0.871,2,-6.408,1,0.147,0.0062,0.0,0.0663,0.753,126.994,4,5.0
0LcJLqbBmaGUft1e9Mm8HV,"europop, swedish pop",292613,False,84,0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4,5.0
70cRZdQywnSFp9pnc2WTCE,"classic rock, folk, folk rock, melancholia, mellow gold, rock, soft rock",293120,False,73,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,4,5.0
0nAVvgfE9yI4DwvMiYwk8a,,166933,False,61,0.658,0.468,2,-13.19,1,0.0493,0.521,8.38e-05,0.066,0.684,124.227,4,5.0
0nAVvgfE9yI4DwvMiYwk8a,,175333,False,36,0.701,0.477,2,-15.382,1,0.0336,0.202,8.23e-05,0.12,0.964,122.202,4,5.0
3koiLjNrgRTNbOwViDipeA,"classic soul, motown, neo soul, northern soul, quiet storm, soul",151667,False,88,0.663,0.6,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,4,5.0
5aIqB5nVVvmFsvSdExz408,"baroque, classical, early music, german baroque",152280,False,73,0.275,0.157,7,-18.752,1,0.0636,0.89,0.842,0.186,0.304,73.289,4,5.0
0hItVPjwJLVZrFqOyIsxPf,"adult standards, torch song, vocal jazz",165240,False,0,0.191,0.0461,8,-21.192,1,0.0415,0.907,0.000299,0.151,0.226,84.687,4,5.0
0m5FakHKCQdA7UN0PIzMcL,"lo-fi indie, pov: indie",194733,False,79,0.776,0.626,6,-12.561,1,0.0396,0.622,0.899,0.086,0.866,122.072,4,5.0
3g8qwPnuGwWxWNxa9hLUzg,,184141,True,37,0.413,0.881,0,-6.599,0,0.0557,1.04e-05,0.00745,0.388,0.395,163.072,4,2.5
4r6DXcqtllstKwEx3ndKMj,"adult standards, big band, comic, lounge, swing, tin pan alley",182040,False,49,0.628,0.282,8,-12.768,1,0.316,0.648,0.0,0.0974,0.874,155.098,4,2.5
00FQb4jTyendYWaN8pK0wa,"art pop, pop",281960,False,79,0.236,0.249,6,-9.595,0,0.0348,0.811,1e-06,0.087,0.181,72.847,5,2.5
6KImCVD70vtIoJWnq6nGn3,pop,218577,False,81,0.576,0.457,0,-6.473,1,0.0304,0.143,3.05e-05,0.0917,0.301,138.984,4,2.5
74KM79TiuVKeVCqs8QtB0B,pop,196458,True,79,0.386,0.592,11,-7.299,1,0.374,0.363,0.0,0.117,0.161,146.879,4,2.5
4FtSnMlCVxCswABUmdhwpm,"classic rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock",258411,False,80,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,4,2.5
4FtSnMlCVxCswABUmdhwpm,"classic rock, folk, folk rock, heartland rock, mellow gold, singer-songwriter, soft rock",258307,False,51,0.649,0.74,0,-6.729,1,0.0302,0.0566,4.06e-05,0.0821,0.707,106.002,4,2.5
770glnH67Mk4u2D41sxAhx,,111787,False,66,0.614,0.687,7,-10.877,1,0.0415,0.687,0.874,0.145,0.704,93.25,4,2.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",287560,True,68,0.498,0.742,11,-6.248,0,0.259,0.214,0.0,0.0642,0.302,78.428,4,2.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",204307,True,67,0.48,0.624,1,-6.131,1,0.382,0.0451,0.0,0.337,0.704,165.057,4,2.5
699OTQXzgjhIYAHMy9RyPD,"atl hip hop, plugg, pluggnb, rage rap, rap",126043,True,68,0.773,0.605,0,-4.223,0,0.0579,0.174,0.0,0.329,0.425,128.16,4,2.5
6Ghvu1VvMGScGpOUJBAHNH,"alternative metal, nu metal, rap metal, rock, sacramento indie",299867,False,80,0.206,0.965,1,-5.116,1,0.079,9.91e-06,0.827,0.367,0.168,92.615,4,2.5
2YZyLoL8N0Wb9xBt1NhZWg,"conscious hip hop, hip hop, rap, west coast rap",271773,True,64,0.539,0.731,3,-5.085,0,0.453,0.112,1.19e-06,0.129,0.568,81.114,4,2.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",333462,False,57,0.325,0.311,10,-7.481,1,0.0442,0.289,6.74e-05,0.11,0.0789,92.744,3,2.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",147669,False,60,0.752,0.69,7,-3.948,1,0.0642,0.27,0.0,0.303,0.396,148.07,4,2.5
5EvFsr3kj42KNv97ZEnqij,"pop rap, reggae fusion",216667,False,59,0.529,0.794,5,-3.903,1,0.164,0.122,0.0,0.117,0.543,119.956,3,2.5
3Ovf2lytXSXWFM2cwsJACC,"acoustic blues, blues, country blues, delta blues, texas blues, traditional blues",164533,False,18,0.527,0.465,4,-10.946,1,0.0554,0.892,0.000169,0.201,0.927,72.217,4,2.5
5HJ2kX5UTwN4Ns8fB5Rn1I,"escape room, experimental hip hop, industrial hip hop",279863,True,39,0.76,0.942,1,-6.452,1,0.324,0.078,1.55e-05,0.216,0.444,141.985,4,2.0
3gdbcIdNypBsYNu3iiCjtN,"album rock, classic rock, dance rock, new romantic, new wave, new wave pop, permanent wave, post-punk, rock, zolo",320680,False,73,0.701,0.803,5,-6.786,0,0.0545,0.0544,1.54e-06,0.7,0.903,133.608,4,2.0
2NCGI6dLTxLdI9XHdv7QfM,"adult standards, swing, torch song, vocal harmony group",161933,False,53,0.64,0.479,7,-11.55,1,0.467,0.881,0.000171,0.0973,0.79,166.868,4,2.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",145507,True,78,0.925,0.31,11,-6.531,0,0.291,0.123,0.0,0.0931,0.291,121.927,4,2.0
1alf4P7GDe5aNpALBzWIGf,,155472,True,76,0.958,0.518,0,-9.295,1,0.297,0.179,0.0,0.0844,0.639,122.057,4,2.0
22wbnEMDvgVIAGdFeek6ET,singer-songwriter pop,180304,False,100,0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,3,2.0
6kDMoHTcBICPILP2aclPWZ,"danish alternative rock, danish rock, dream pop, melancholia",285960,False,24,0.5,0.799,7,-4.848,1,0.0542,0.000965,0.0979,0.108,0.811,93.032,4,2.0
4CuWgbN93loRIcGWMZ2DGo,"post-punk, uk post-punk",228987,False,6,0.405,0.762,2,-8.948,1,0.0312,0.0655,0.821,0.0862,0.495,142.219,4,2.0
0Iv00ucAIqr5KVS7bXGFa9,"instrumental rock, space rock",500344,False,31,0.464,0.438,9,-15.776,1,0.0315,0.0173,0.878,0.149,0.536,166.002,4,2.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",239880,True,70,0.595,0.754,11,-5.827,0,0.181,0.0142,0.0,0.247,0.647,83.155,4,2.0
0huGjMyP507tBCARyzSkrv,"hip hop, pop rap, rap, trap, underground hip hop",175828,True,70,0.611,0.714,9,-4.696,0,0.856,0.184,0.0,0.145,0.628,196.043,4,2.0
2qB0DlFsQOpNh0bdMCJLwr,"aesthetic rap, bedroom r&b, plugg",107992,True,43,0.815,0.586,7,-10.433,1,0.1,0.0248,0.0,0.115,0.227,125.069,4,2.0
699OTQXzgjhIYAHMy9RyPD,"atl hip hop, plugg, pluggnb, rage rap, rap",133013,True,61,0.956,0.517,1,-5.522,1,0.0648,0.00906,0.0,0.113,0.162,130.004,4,2.0
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",156480,True,72,0.605,0.469,9,-3.182,0,0.327,0.487,0.0,0.28,0.515,101.601,4,2.0
7314JFsVPBBoaOlSzGbdvL,steel guitar,187587,False,0,0.808,0.535,2,-10.143,1,0.107,0.987,0.306,0.163,0.88,110.85,4,2.0
5CNR5mJJPAhMamFWQ9xJxD,"nwothm, swedish heavy metal, swedish metal",347680,False,18,0.464,0.92,7,-4.889,1,0.077,0.00592,0.783,0.254,0.193,118.837,4,0.5
5K4W6rqBFWDnAN6FQUkS6x,"chicago rap, hip hop, rap",274187,True,65,0.752,0.396,2,-7.932,1,0.411,0.867,0.0,0.0486,0.417,116.016,4,0.5
150pf0yE8MFgrMzAplQXmq,"avant-garde metal, funk metal",318867,False,19,0.45,0.963,9,-4.659,1,0.0905,0.00368,0.291,0.314,0.524,171.97,4,0.5
5RADpgYLOuS2ZxDq7ggYYH,"escape room, experimental hip hop, industrial hip hop",367569,True,48,0.283,0.946,0,-3.05,1,0.0787,0.158,2.93e-05,0.0871,0.279,132.359,4,0.5
7kHzfxMLtVHHb523s43rY1,"boston hardcore, chaotic hardcore, mathcore, metalcore, post-hardcore, post-rock, sludge metal",174747,False,41,0.0935,0.989,0,-3.154,1,0.158,4.05e-06,0.807,0.147,0.108,175.469,5,0.5
6zlR5ttMfMNmwf2lecU9Cc,"modern rock, north east england indie",297933,True,73,0.48,0.87,1,-4.792,1,0.0362,0.00438,0.00603,0.0826,0.584,161.953,4,3.0
1dfeR4HaWDbWqFHLkxsg1d,"classic rock, glam rock, rock",354320,False,83,0.414,0.404,0,-9.928,0,0.0499,0.271,0.0,0.3,0.224,71.105,4,3.0
6qqNVTkY8uBg9cP3Jd7DAH,"art pop, pop",194088,False,85,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,4,3.0
1KVpqmrI8SIVWjipMC1FZl,,105229,True,72,0.744,0.44,9,-10.437,1,0.324,0.391,0.000108,0.125,0.313,153.932,4,3.0
2HpfqDQ8DBQlnrbAsdIh7s,,103500,False,78,0.209,0.142,3,-11.37,1,0.0416,0.902,0.95,0.0945,0.0386,71.02,3,3.0
0Y5tJX1MQlPlqiwlOH1tJY,"hip hop, rap, slap house",338438,True,72,0.588,0.567,4,-3.738,0,0.0628,0.221,0.0,0.135,0.113,150.009,4,3.0
0eDvMgVFoNV3TpwtrVCoTj,"brooklyn drill, rap",158466,True,70,0.739,0.616,7,-6.963,0,0.0338,0.252,1.93e-06,0.101,0.654,91.071,4,3.0
5j4HeCoUlzhfWtjAfM1acR,"belgian pop, g-house",206067,False,81,0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,4,3.0
3UuPzfQMdGK40O8Rj9jqVM,"cabaret, torch song, vintage hollywood, vintage schlager",181400,False,41,0.31,0.0863,3,-15.11,1,0.0456,0.918,0.0,0.117,0.321,83.915,4,3.0
4rAgFKtlTr66ic18YZZyF1,"american folk revival, folk, protest folk, singer-songwriter, traditional blues, traditional folk",139693,False,47,0.606,0.0977,3,-15.668,1,0.0451,0.962,0.00148,0.126,0.551,105.593,4,3.0
1S1XUYadNLS2gkRKSxG1vl,calypso,152827,False,3,0.751,0.659,0,-13.038,1,0.0499,0.855,0.0302,0.0792,0.967,116.728,4,3.0
2I6nP70ltmOHi6xjJUXHMe,"harlem renaissance, torch song, vocal jazz",203667,False,30,0.441,0.123,1,-13.893,1,0.0386,0.976,8.49e-06,0.111,0.316,110.996,3,3.0
